Role_Family,Level,Benchmark_Low_LPA,Benchmark_High_LPA,Confidence,Basis,Source,Market,Currency
Real estate asset management,VP,40,75,Medium,SalaryExpert: VP Asset Management Mumbai average INR 56.1L,https://www.salaryexpert.com/salary/job/vice-president-asset-management/india/mumbai,Mumbai (India),INR LPA
Real estate asset management,AVP / Manager,22,45,Medium,Glassdoor: AVP Mumbai average INR 27.5L,"https://www.glassdoor.co.in/Salaries/mumbai-assistant-vice-president-salary-SRCH_IL.0,6_IM1070_KO7,31.htm",Mumbai (India),INR LPA
Private equity (incl. real estate PE),Analyst,18,30,Medium,Base only; total comp can reach 40L+ with bonus,https://mentormecareers.com/private-equity-firms-in-mumbai-for-jobs/,Mumbai (India),INR LPA
Private equity (incl. real estate PE),Associate,35,60,Medium,Base only; total packages can exceed 80L depending on fund size,https://mentormecareers.com/private-equity-firms-in-mumbai-for-jobs/,Mumbai (India),INR LPA
Private equity (incl. real estate PE),VP / Principal,70,150,Medium,Excludes carried interest,https://mentormecareers.com/private-equity-firms-in-mumbai-for-jobs/,Mumbai (India),INR LPA
Investment banking,Associate,25,50,Low,Derived from the VP band and typical analyst-to-VP progression; not directly sourced,"https://www.glassdoor.co.in/Salaries/mumbai-investment-banking-vice-president-salary-SRCH_IL.0,6_IM1070_KO7,40.htm",Mumbai (India),INR LPA
Investment banking,VP,45,100,High,Glassdoor Mumbai average INR 57L (p25 36.6 / p75 72.5). Domestic and boutique 45-100; global bulge bracket 60-150,"https://www.glassdoor.co.in/Salaries/mumbai-investment-banking-vice-president-salary-SRCH_IL.0,6_IM1070_KO7,40.htm",Mumbai (India),INR LPA
FP&A / business finance,Manager,13,26,High,"Glassdoor FP&A Manager Mumbai average INR 17.5L (p25 13.4 / p75 26.1), 17 samples","https://www.glassdoor.co.in/Salaries/mumbai-fp-and-a-manager-salary-SRCH_IL.0,6_IM1070_KO7,23.htm",Mumbai (India),INR LPA
FP&A / business finance,Senior Manager,17,32,High,"Glassdoor Senior Manager Mumbai average INR 22.5L (p25 17 / p75 32.2), 6130 samples","https://www.glassdoor.co.in/Salaries/mumbai-senior-manager-salary-SRCH_IL.0,6_IM1070_KO7,21.htm",Mumbai (India),INR LPA
Revenue management (property-level),Manager,7,20,High,Indeed/PayScale Revenue Manager India average INR 11.75L (p25 7.5 / p75 19.5). Hotel and property-level seats sit here,https://in.indeed.com/career/revenue-manager/salaries,Mumbai (India),INR LPA
Pricing / revenue strategy (corporate),Manager,18,50,High,"6figr Pricing Manager India average INR 22.9L across 108 profiles, 18-50 typical. Portfolio-level strategy seats sit here",https://6figr.com/in/salary/pricing-manager--t,Mumbai (India),INR LPA
Equity research,Analyst (3-5 yrs),10,20,Medium,Mid-level band; entry roles 4-8L,https://in.indeed.com/career/equity-research-analyst/salaries/Mumbai--Maharashtra,Mumbai (India),INR LPA
Equity research,Senior / Lead,20,44,Medium,"6figr Mumbai average INR 18.1L, 14.0-44.1 range; senior buy-side reaches 25-50",https://6figr.com/in/salary/equity-research-analyst--mumbai--tl,Mumbai (India),INR LPA
Equity research (global bank),VP / Senior,30,60,Low,Global banks pay a consistent premium over domestic brokerages; VP-level research in India cited at INR 25L+ base plus bonus,https://mentormecareers.com/equity-research-analyst-salary-career-growth/,Mumbai (India),INR LPA
Fund accounting / fund finance,Manager / AVP,22,50,Medium,REVISED UPWARD. AVP Financial Operations Mumbai average INR 23.3L; Finance Controller India average INR 27.1L (21-50 typical); Citi AVP Finance C12 Mumbai average INR 27.4L (24.7-52.2). An earlier 15-35 band built on a junior-skewed fund-accountant average was too low,https://6figr.com/in/salary/finance-controller--t,Mumbai (India),INR LPA
Portfolio management (AMC / PMS),Mid-career (5-9 yrs),12,20,Medium,Mid-career professionals managing meaningful portfolios,https://www.payscale.com/research/IN/Job=Portfolio_Manager/Salary/65b8bbd0/Mumbai,Mumbai (India),INR LPA
Portfolio management (AMC / PMS),Senior PM,25,40,Medium,Well-positioned mutual fund and PMS managers and senior portfolio leads,https://www.payscale.com/research/IN/Job=Portfolio_Manager/Salary/65b8bbd0/Mumbai,Mumbai (India),INR LPA
Credit / risk analytics (NBFC / HFC),Manager / AVP,12,25,Medium,Corporate credit Mumbai NBFC 12-25L; credit risk analyst Mumbai average 11.8L,https://quintedge.com/blog/credit-risk-analyst-salary-india,Mumbai (India),INR LPA
Data science / decision science,Manager,22,46,Medium,BFSI Mumbai 25-40L at 3-5 yrs; Decision Scientist India 70% band 12-46L,https://6figr.com/in/salary/decision-scientist--t,Mumbai (India),INR LPA
Business management / COO office (bank GCC),VP,30,55,Medium,Glassdoor VP Mumbai average INR 44L; JPMorgan India firm-wide average 33L (18-50 typical),https://6figr.com/in/salary/jpmorgan--vice-president,Mumbai (India),INR LPA
Credit (generic corporate),VP,20,50,Medium,"PayScale VP Credit Mumbai average INR 31L, base 20-50",https://www.payscale.com/research/IN/Job=Vice_President_(VP)%2C_Credit/Salary/eccc4fec/Mumbai,Mumbai (India),INR LPA
Real estate asset management (developer / operator),Manager,10,25,Medium,"Indeed/Glassdoor: Asset Manager Dubai average AED 10,379/month, range AED 4,336-24,844. Averages include junior and non-institutional roles, so a senior seat at a major developer sits at the top of this band or just above.",https://ae.indeed.com/career/asset-manager/salaries/Dubai,Dubai (UAE),AED / month
Real estate management (senior / head of),Senior Manager / Head,15,30,Medium,"Glassdoor: Real Estate Manager Dubai AED 235,964/year, about AED 19,664/month.","https://www.glassdoor.com/Salaries/dubai-real-estate-manager-salary-SRCH_IL.0,5_IC2204498_KO6,25.htm",Dubai (UAE),AED / month
