Role_Family,Level,Benchmark_Low_LPA,Benchmark_High_LPA,Confidence,Basis,Source,Market,Currency
Real estate asset management,Manager,85000,125000,High,"SalaryExpert: real estate asset manager Singapore average SGD 100,133",https://www.salaryexpert.com/salary/job/real-estate-asset-manager/singapore,Singapore,SGD / year
Real estate asset management,VP / Director,150000,240000,Medium,"Interpolated: SalaryExpert SG real estate asset manager average SGD 100,133 plus a VP/head-of-AM step; no direct VP-level figure found",https://www.salaryexpert.com/salary/job/real-estate-asset-manager/singapore,Singapore,SGD / year
Fund finance / fund accounting,Manager,75000,105000,High,"PayScale: fund accounting manager Singapore average SGD 75,149, base range to SGD 101,000; Glassdoor average SGD 81,000",https://www.payscale.com/research/SG/Job=Fund_Accounting_Manager/Salary,Singapore,SGD / year
Private equity and real assets investment,Manager / Associate,150000,220000,High,"WallStreetMojo Singapore PE overview: associates SGD 150,000-220,000 base, total packages can exceed SGD 300,000",https://www.wallstreetmojo.com/private-equity-in-singapore/,Singapore,SGD / year
Private equity and real assets investment,VP / Director,280000,550000,High,"WallStreetMojo Singapore PE overview: VPs and principals SGD 280,000-550,000 excluding carried interest",https://www.wallstreetmojo.com/private-equity-in-singapore/,Singapore,SGD / year
REIT capital management,Manager,72000,144000,Medium,"JobStreet Singapore REIT manager listings advertise SGD 6,000-12,000 per month (SGD 72,000-144,000 annualised); job-ad range, not a survey",https://sg.jobstreet.com/reit-manager-jobs,Singapore,SGD / year
Revenue management and pricing,Manager,65000,95000,High,"Morgan McKinley SG salary guide: revenue analyst/manager Singapore average SGD 80,000; PayScale SGD 65,500, SalaryExpert SGD 91,250",https://www.morganmckinley.com/sg/salary-guide/data/revenue-analyst-manager/singapore,Singapore,SGD / year
Real estate asset management,Manager,115000,165000,High,"Jora: property asset manager Sydney average AUD 138,573; SEEK puts Australian asset managers at AUD 135,000-155,000",https://au.jora.com/s/NSW/Property-Asset-Manager-salary-in-Sydney,Sydney (Australia),AUD / year
Real estate asset management,VP / Director,190000,290000,Medium,"Interpolated: SEEK asset manager Australia AUD 135,000-155,000 plus a head-of-asset-management step; no direct director-level survey figure found",https://www.seek.com.au/career-advice/role/asset-manager/salary,Sydney (Australia),AUD / year
Leasing management,Manager,97500,195000,High,"Glassdoor: leasing manager Sydney average AUD 138,938, 25th-75th percentile AUD 97,500-195,000","https://www.glassdoor.com.au/Salaries/sydney-leasing-manager-salary-SRCH_IL.0,6_IC2235932_KO7,22.htm",Sydney (Australia),AUD / year
Revenue management and pricing,Manager,105000,150000,High,"Jora: revenue manager Sydney average AUD 140,000; SEEK national band AUD 100,000-120,000",https://au.jora.com/s/NSW/Revenue-Manager-salary-in-Sydney,Sydney (Australia),AUD / year
Fund finance / fund accounting,Manager,100000,140000,High,"Morgan McKinley AU salary guide: financial accounting manager Sydney average AUD 130,000; Glassdoor fund accounting manager median AUD 100,000",https://www.morganmckinley.com/au/salary-guide/data/financial-accounting-manager/sydney,Sydney (Australia),AUD / year
Private equity and real assets investment,Manager,100000,160000,High,"Glassdoor: private equity manager Australia average AUD 100,168; Indeed investment manager Australia average AUD 111,874","https://www.glassdoor.com.au/Salaries/private-equity-manager-salary-SRCH_KO0,22.htm",Sydney (Australia),AUD / year
Private equity and real assets investment,VP / Director,220000,450000,High,"Money Management funds-management survey: PE associate directors AUD 220,000-330,000, investment directors AUD 350,000-450,000",https://www.moneymanagement.com.au/news/funds-management/which-asset-class-experiencing-biggest-salaries,Sydney (Australia),AUD / year
REIT capital management,Manager / VP,105000,210000,Medium,"Salary.com: treasury manager Australia average AUD 158,433, range AUD 104,724-210,669; treasury used as proxy for REIT capital management",https://www.salary.com/research/au-salary/benchmark/treasury-manager-salary/au,Sydney (Australia),AUD / year
Real estate asset management,Manager,85000,115000,High,"SEEK NZ: commercial property manager New Zealand NZD 95,000-105,000; Glassdoor Auckland property manager average NZD 78,000",https://nz.seek.com/career-advice/role/commercial-property-manager/salary,Auckland (New Zealand),NZD / year
Leasing management,Manager,72000,110000,Medium,"PayScale: leasing manager/property New Zealand average NZD 71,346; a worldsalaries Auckland figure of NZD 172,200 looks like an outlier and was not used",https://www.payscale.com/research/NZ/Job=Leasing_Manager%2FProperty/Salary,Auckland (New Zealand),NZD / year
Fund finance / fund accounting,Manager,100000,125000,High,"SEEK NZ accounting and finance salaries article: fund accounting roles NZD 100,000-125,000",https://nz.seek.com/career-advice/article/accounting-and-finance-salaries-in-new-zealand,Auckland (New Zealand),NZD / year
