Listing_ID,Role_Title,Company,Company_Type,Country,City,Location_Micro_Market,Seniority,Experience_Required,Function,Key_Skills,Comp_Range_INR_LPA,Comp_Basis,Portal,Source_URL,Listing_Status,Posting_Date,Date_Found,Fit_Score,Fit_Rationale,Profile_Hook,Application_Notes,Agent_Source,Comp_Check,Verification_Note,Last_Verified
I01-001,Manager - Asset Management,Embassy Office Parks REIT,REIT / InvIT,India,Bengaluru,Outer Ring Road,Manager,5-9 yrs (inferred),RE Asset Management,REIT asset management; leasing strategy; occupancy; NOI growth,25-45,Market estimate,Company Careers Page,https://www.embassyofficeparks.com/careers/,Search-surfaced,Unknown,2026-09-21,9,"India's first listed office REIT, headquartered here, running 51.2 msf across ten office parks and four city-centre buildings with 274 corporate occupiers. Asset management at a listed REIT is his discipline in its most institutional Indian form.","Occupancy strategy, leasing and NOI growth across a large held portfolio.","The anchor employer of this lane. Embassy's HQ team is small (around 66 people at head office), so roles are few but senior and high-leverage. Its functions explicitly span asset management, leasing, and debt and treasury.",I01,Not benchmarked (non-Mumbai market),,
I01-002,"Regional Head - Operations, North Bangalore",Embassy Office Parks REIT,REIT / InvIT,India,Bengaluru,Manyata,Director,10-15 yrs,RE Asset Management,Park operations; occupier management; asset performance,35-60,Market estimate,Company Careers Page,https://www.embassyofficeparks.com/careers/regional-head-operations-north-bangalore/,Verified live posting,Unknown,2026-09-21,7,"A live senior role covering Embassy Manyata, India's largest IT park at over 100 acres - but this is an operations leadership seat rather than a revenue or asset-strategy one.",Running a large asset's performance end to end.,"Verified open. Honest caveat: operations leadership is adjacent to, not the same as, revenue and leasing strategy. Worth using as a route into Embassy rather than as the ideal role.",I01,Not benchmarked (non-Mumbai market),,
I01-003,Manager - Leasing Strategy,Embassy Office Parks REIT,REIT / InvIT,India,Bengaluru,Outer Ring Road,Manager,5-9 yrs (inferred),Leasing Strategy,Leasing; tenant mix; rent optimisation; renewals,25-42,Market estimate,LinkedIn,https://in.linkedin.com/company/embassy-office-parks,Search-surfaced,Unknown,2026-09-21,9,"Leasing strategy across a 51.2 msf listed portfolio is the commercial twin of his residential leasing mandate, with the added discipline of quarterly public reporting.","Leasing strategy, renewals and rent optimisation.",Embassy's leasing function is a named team. Approach with the occupancy-and-renewals angle rather than a generic real estate pitch.,I01,Not benchmarked (non-Mumbai market),,
I01-004,Manager - Asset Management,Bagmane Developers / Bagmane REIT,REIT / InvIT,India,Bengaluru,CV Raman Nagar,Manager,5-9 yrs (inferred),RE Asset Management,Asset management; leasing; occupancy; REIT reporting,22-40,Market estimate,Company Careers Page,https://www.bagmanegroup.com/careers,Search-surfaced,Unknown,2026-09-21,8,Bagmane has nearly three decades in Bengaluru Grade A offices and has now established its own REIT - a platform at exactly the moment it is institutionalising its asset management.,Occupancy and leasing strategy inside a newly listed vehicle.,"Timely: a newly formed REIT needs asset-management and reporting discipline built out, which suits someone who has done it at a US platform. Careers page is live.",I01,Not benchmarked (non-Mumbai market),,
I01-005,Manager - Asset Management,Nucleus Office Parks (Blackstone),Real Estate PE,India,Bengaluru,Outer Ring Road,Manager,5-9 yrs (inferred),RE Asset Management,Asset management; leasing; NOI; tenant engagement,28-48,Market estimate,LinkedIn,https://in.linkedin.com/company/nucleus-office-parks,Target employer - not verified,Unknown,2026-09-21,8,"Blackstone's wholly-owned Indian office platform, over 20 msf of Grade A assets run on a proactive asset-management philosophy - institutional ownership of the kind he already works inside.",Asset-level value creation and NOI growth under institutional ownership.,Same employer as the NCR lane row; Bengaluru is a core market for the platform. Blackstone ownership means familiar reporting rhythms.,I01,Not benchmarked (non-Mumbai market),,
I01-006,Manager - Asset Management,Brookfield Properties India (Bengaluru),Real Estate PE,India,Bengaluru,Whitefield,Manager,5-9 yrs (inferred),RE Asset Management,Asset management; leasing; portfolio performance,28-48,Market estimate,Company Careers Page,https://www.brookfieldproperties.com/en/our-presence/india/,Target employer - not verified,Unknown,2026-09-21,8,Brookfield runs substantial Bengaluru office assets under global institutional discipline.,Institutional asset management and portfolio reporting.,Brookfield India REIT is BKC-headquartered; confirm whether a given seat is genuinely Bengaluru-based.,I01,Not benchmarked (non-Mumbai market),,
I01-007,Manager - Investments & Asset Management,Knowledge Realty Trust (Sattva / Blackstone),REIT / InvIT,India,Bengaluru,Bengaluru (unspecified),Manager,5-9 yrs (inferred),RE Asset Management,REIT asset management; leasing analytics; portfolio strategy,28-48,Market estimate,LinkedIn,https://in.linkedin.com/company/knowledgerealtytrust,Target employer - not verified,Unknown,2026-09-21,9,"KRT is India's second-largest REIT by leasable area at 46.3 msf, sponsored by Blackstone and Sattva, and its sponsor base is Bengaluru-centred. The Mumbai lane rated this platform a fit-10 target and could find no opening; the sponsor side sits here.",Occupancy and leasing analytics across a newly listed portfolio.,"Strategically the most interesting row in this lane. KRT ran an INR 4,800 cr IPO with a stated acquisition pipeline, and Sattva is the operating sponsor - approach through Sattva in Bengaluru or Hyderabad rather than waiting for a KRT posting.",I01,Not benchmarked (non-Mumbai market),"No careers page or open roles surfaced for KRT when checked, so this stays a target. The hook still holds: FY26 disclosures show Mumbai occupancy near 88% against roughly 92% portfolio-wide, with an acquisition pipeline after the Rs 4,800 cr IPO.",2026-09-20
I01-008,Manager - Asset Management,Ascendas-Firstspace / CapitaLand India,Real Estate PE,India,Bengaluru,Whitefield,Manager,5-9 yrs (inferred),RE Asset Management,Industrial and office asset management; leasing; fund reporting,25-42,Market estimate,Company Careers Page,https://www.capitaland.com/en/careers.html,Target employer - not verified,Unknown,2026-09-21,8,"CapitaLand India runs listed and unlisted Indian real estate vehicles from Bengaluru, combining asset management with genuine fund structures.",Asset management paired with fund-vehicle reporting.,A rare Indian employer where asset management and fund mechanics sit in the same building - both halves of his background apply.,I01,Not benchmarked (non-Mumbai market),,
I01-009,Manager - Commercial Asset Management,Prestige Estates Projects,Real Estate Developer,India,Bengaluru,Vittal Mallya Road,Manager,5-9 yrs (inferred),RE Asset Management,Commercial asset management; leasing; occupancy,22-38,Market estimate,Naukri,https://www.naukri.com/prestige-group-jobs-in-bangalore,Search-surfaced,Unknown,2026-09-21,8,"Bengaluru-headquartered listed developer with a large held commercial and retail portfolio, so leasing and occupancy genuinely drive recurring income.",Leasing strategy and occupancy across held assets.,"Prestige has over 9,850 employees and around USD 1.2bn revenue, with roles visible on Indeed and Naukri. One of the few Indian developers with real annuity income scale.",I01,Not benchmarked (non-Mumbai market),,
I01-010,Manager - Leasing,Brigade Enterprises,Real Estate Developer,India,Bengaluru,Richmond Road,Manager,5-9 yrs (inferred),Leasing Strategy,Office and retail leasing; tenant mix; occupancy,20-35,Market estimate,Naukri,https://www.naukri.com/brigade-group-jobs,Target employer - not verified,Unknown,2026-09-21,7,"Listed Bengaluru developer holding offices, retail and hospitality; leasing drives a real share of its earnings.",Leasing and tenant-mix strategy.,Mid-sized listed platform. Solid rather than exceptional fit.,I01,Not benchmarked (non-Mumbai market),,
